example,x,t,pred,target,diff
0,0.0,0.0,-0.14929655,-0.17151064,0.022214085
0,0.0,0.016666666666666666,-0.17913371,-0.22097889,0.041845173
0,0.0,0.03333333333333333,-0.21992776,-0.24376038,0.02383262
0,0.0,0.05,-0.24827927,-0.25961676,0.011337489
0,0.0,0.06666666666666667,-0.27670747,-0.2725465,-0.0041609704
0,0.0,0.08333333333333333,-0.30244604,-0.2839187,-0.018527329
0,0.0,0.1,-0.3193113,-0.29431516,-0.024996132
0,0.0,0.11666666666666667,-0.33118224,-0.30404872,-0.027133524
0,0.0,0.13333333333333333,-0.34000048,-0.313458,-0.026542485
0,0.0,0.15,-0.35028496,-0.32266977,-0.02761519
0,0.0,0.16666666666666666,-0.3559328,-0.33165815,-0.024274647
0,0.0,0.18333333333333332,-0.3621568,-0.3403771,-0.021779716
0,0.0,0.2,-0.36849535,-0.34855264,-0.0199427
0,0.0,0.21666666666666667,-0.36861917,-0.35583773,-0.012781441
0,0.0,0.23333333333333334,-0.36676443,-0.3617744,-0.0049900115
0,0.0,0.25,-0.35800835,-0.36576185,0.0077534914
0,0.0,0.26666666666666666,-0.34470993,-0.36722475,0.02251482
0,0.0,0.2833333333333333,-0.32899255,-0.36549932,0.036506772
0,0.0,0.3,-0.3085967,-0.36008283,0.051486135
0,0.0,0.31666666666666665,-0.28927687,-0.35037366,0.061096787
0,0.0,0.3333333333333333,-0.26873314,-0.3360299,0.06729674
0,0.0,0.35,-0.24693692,-0.3169194,0.06998247
0,0.0,0.36666666666666664,-0.22402349,-0.29294574,0.06892225
0,0.0,0.3833333333333333,-0.19671062,-0.26437765,0.06766704
0,0.0,0.4,-0.1659055,-0.23176804,0.06586254
0,0.0,0.4166666666666667,-0.13110681,-0.1957331,0.06462629
0,0.0,0.43333333333333335,-0.093187064,-0.1571249,0.06393784
0,0.0,0.45,-0.056829482,-0.11698137,0.06015189
0,0.0,0.4666666666666667,-0.02771905,-0.076304734,0.048585683
0,0.0,0.48333333333333334,-0.012766764,-0.036527947,0.023761183
0,0.0,0.5,-0.015889175,3.9085746e-05,-0.015928261
0,0.041666666666666664,0.0,-0.04124704,-0.017813921,-0.023433119
0,0.041666666666666664,0.016666666666666666,-0.040437087,-0.02297113,-0.017465957
0,0.041666666666666664,0.03333333333333333,-0.040771216,-0.025384888,-0.015386328
0,0.041666666666666664,0.05,-0.03852193,-0.02699244,-0.01152949
0,0.041666666666666664,0.06666666666666667,-0.029872164,-0.028362691,-0.0015094727
0,0.041666666666666664,0.08333333333333333,-0.019420452,-0.029528081,0.010107629
0,0.041666666666666664,0.1,-0.0095164925,-0.030603305,0.021086812
0,0.041666666666666664,0.11666666666666667,-0.0010489225,-0.031656712,0.03060779
0,0.041666666666666664,0.13333333333333333,0.0034832954,-0.032649964,0.03613326
0,0.041666666666666664,0.15,0.000732854,-0.03360097,0.034333825
