example,x,t,pred,target,diff
0,0.0,0.0,-0.16769063,-0.17151064,0.003820002
0,0.0,0.016666666666666666,-0.1986404,-0.22097889,0.02233848
0,0.0,0.03333333333333333,-0.25203168,-0.24376038,-0.008271307
0,0.0,0.05,-0.27169028,-0.25961676,-0.012073517
0,0.0,0.06666666666666667,-0.3140729,-0.2725465,-0.041526407
0,0.0,0.08333333333333333,-0.33703336,-0.2839187,-0.053114653
0,0.0,0.1,-0.3589472,-0.29431516,-0.06463203
0,0.0,0.11666666666666667,-0.3498309,-0.30404872,-0.04578218
0,0.0,0.13333333333333333,-0.366317,-0.313458,-0.05285901
0,0.0,0.15,-0.38380158,-0.32266977,-0.061131805
0,0.0,0.16666666666666666,-0.35208914,-0.33165815,-0.020430982
0,0.0,0.18333333333333332,-0.3589184,-0.3403771,-0.018541306
0,0.0,0.2,-0.37526676,-0.34855264,-0.026714116
0,0.0,0.21666666666666667,-0.29833624,-0.35583773,0.057501495
0,0.0,0.23333333333333334,-0.3211832,-0.3617744,0.04059121
0,0.0,0.25,-0.31183818,-0.36576185,0.053923666
0,0.0,0.26666666666666666,-0.2962486,-0.36722475,0.07097614
0,0.0,0.2833333333333333,-0.30011734,-0.36549932,0.065381974
0,0.0,0.3,-0.25421992,-0.36008283,0.105862916
0,0.0,0.31666666666666665,-0.2343558,-0.35037366,0.11601785
0,0.0,0.3333333333333333,-0.21589935,-0.3360299,0.12013054
0,0.0,0.35,-0.19341075,-0.3169194,0.12350863
0,0.0,0.36666666666666664,-0.17017865,-0.29294574,0.12276709
0,0.0,0.3833333333333333,-0.13163517,-0.26437765,0.13274248
0,0.0,0.4,-0.113309294,-0.23176804,0.11845875
0,0.0,0.4166666666666667,-0.08758415,-0.1957331,0.10814895
0,0.0,0.43333333333333335,-0.07905778,-0.1571249,0.078067124
0,0.0,0.45,-0.012720048,-0.11698137,0.104261324
0,0.0,0.4666666666666667,-0.03718929,-0.076304734,0.039115444
0,0.0,0.48333333333333334,-0.061557993,-0.036527947,-0.025030047
0,0.0,0.5,-0.07552096,3.9085746e-05,-0.07556005
0,0.041666666666666664,0.0,-0.04873024,-0.017813921,-0.030916318
0,0.041666666666666664,0.016666666666666666,-0.026463494,-0.02297113,-0.0034923628
0,0.041666666666666664,0.03333333333333333,-0.04422131,-0.025384888,-0.018836424
0,0.041666666666666664,0.05,-0.05349821,-0.02699244,-0.026505768
0,0.041666666666666664,0.06666666666666667,-0.055257455,-0.028362691,-0.026894763
0,0.041666666666666664,0.08333333333333333,-0.05922617,-0.029528081,-0.029698089
0,0.041666666666666664,0.1,-0.06522319,-0.030603305,-0.034619883
0,0.041666666666666664,0.11666666666666667,-0.06341942,-0.031656712,-0.031762704
0,0.041666666666666664,0.13333333333333333,-0.07011132,-0.032649964,-0.037461355
0,0.041666666666666664,0.15,-0.0762694,-0.03360097,-0.042668432
0,0.041666666666666664,0.16666666666666666,-0.060723588,-0.034526333,-0.026197255
0,0.041666666666666664,0.18333333333333332,-0.08497022,-0.035408646,-0.049561575
0,0.041666666666666664,0.2,-0.11202249,-0.03625782,-0.07576467
0,0.041666666666666664,0.21666666666666667,-0.07734585,-0.037068754,-0.040277094
0,0.041666666666666664,0.23333333333333334,-0.12670946,-0.037653476,-0.089055985
0,0.041666666666666664,0.25,-0.12317288,-0.038075134,-0.085097745
0,0.041666666666666664,0.26666666666666666,-0.13091254,-0.038239077,-0.092673466
0,0.041666666666666664,0.2833333333333333,-0.15150848,-0.038069546,-0.113438934
0,0.041666666666666664,0.3,-0.13311188,-0.037489817,-0.09562206
0,0.041666666666666664,0.31666666666666665,-0.13252352,-0.03644234,-0.09608118
0,0.041666666666666664,0.3333333333333333,-0.15329409,-0.034989,-0.11830509
0,0.041666666666666664,0.35,-0.15531227,-0.03298202,-0.12233025
0,0.041666666666666664,0.36666666666666664,-0.14910883,-0.03047444,-0.11863439
0,0.041666666666666664,0.3833333333333333,-0.1265029,-0.02752176,-0.09898114
0,0.041666666666666664,0.4,-0.12673971,-0.024084017,-0.102655694
0,0.041666666666666664,0.4166666666666667,-0.10801718,-0.020329975,-0.0876872
0,0.041666666666666664,0.43333333333333335,-0.06470892,-0.016353503,-0.048355415
0,0.041666666666666664,0.45,-0.017666996,-0.01215592,-0.0055110753
0,0.041666666666666664,0.4666666666666667,-0.025412202,-0.007935829,-0.017476372
0,0.041666666666666664,0.48333333333333334,-0.032588586,-0.0037926137,-0.028795972
0,0.041666666666666664,0.5,-0.0037795156,2.272427e-06,-0.003781788
0,0.08333333333333333,0.0,-0.038592473,-0.03516099,-0.003431484
0,0.08333333333333333,0.016666666666666666,-0.020653531,-0.043381885,0.022728354
0,0.08333333333333333,0.03333333333333333,-0.05131878,-0.047935992,-0.003382787
0,0.08333333333333333,0.05,-0.05281432,-0.05117531,-0.0016390085
0,0.08333333333333333,0.06666666666666667,-0.04730758,-0.053780556,0.006472975
0,0.08333333333333333,0.08333333333333333,-0.0457287,-0.05609113,0.010362431
0,0.08333333333333333,0.1,-0.0508793,-0.058107555,0.0072282553
0,0.08333333333333333,0.11666666666666667,-0.036336005,-0.059909344,0.023573339
0,0.08333333333333333,0.13333333333333333,-0.03956826,-0.061564982,0.021996722
0,0.08333333333333333,0.15,-0.045621485,-0.06319237,0.017570883
0,0.08333333333333333,0.16666666666666666,-0.023971513,-0.06465201,0.040680498
0,0.08333333333333333,0.18333333333333332,-0.041886866,-0.06602499,0.024138123
0,0.08333333333333333,0.2,-0.061824754,-0.06729284,0.0054680854
0,0.08333333333333333,0.21666666666666667,-0.025462136,-0.06829351,0.042831376
