example,x,t,pred,target,diff
0,0.0,0.0,0.44964495,0.49671414,0.047069192
0,0.0,0.016666666666666666,0.38041574,0.47845685,0.09804112
0,0.0,0.03333333333333333,0.378309,0.46562952,0.08732051
0,0.0,0.05,0.37204975,0.4636706,0.09162086
0,0.0,0.06666666666666667,0.5166994,0.47639367,0.040305704
0,0.0,0.08333333333333333,0.5338135,0.5058823,0.027931154
0,0.0,0.1,0.51577806,0.55354273,0.03776467
0,0.0,0.11666666666666667,0.54924405,0.6187462,0.069502175
0,0.0,0.13333333333333333,0.650315,0.69922566,0.048910677
0,0.0,0.15,0.78550214,0.792168,0.0066658854
0,0.0,0.16666666666666666,0.918949,0.8930566,0.025892437
0,0.0,0.18333333333333332,1.0408376,0.99692285,0.043914795
0,0.0,0.2,1.1532049,1.098563,0.054641962
0,0.0,0.21666666666666667,1.2561488,1.1913309,0.064817905
0,0.0,0.23333333333333334,1.3365358,1.2687612,0.06777465
0,0.0,0.25,1.3730811,1.3243035,0.04877758
0,0.0,0.26666666666666666,1.3550942,1.3510069,0.004087329
0,0.0,0.2833333333333333,1.2888094,1.3432224,0.05441296
0,0.0,0.3,1.1880267,1.29543,0.10740328
0,0.0,0.31666666666666665,1.0645366,1.2036706,0.13913405
0,0.0,0.3333333333333333,0.92418337,1.067145,0.14296162
0,0.0,0.35,0.7671065,0.88625175,0.119145274
0,0.0,0.36666666666666664,0.5898294,0.6651173,0.07528794
0,0.0,0.3833333333333333,0.3876986,0.40964323,0.021944642
0,0.0,0.4,0.15761623,0.12875107,0.028865159
0,0.0,0.4166666666666667,-0.099521995,-0.16704082,0.06751883
0,0.0,0.43333333333333335,-0.3773389,-0.4668991,0.08956021
0,0.0,0.45,-0.6636053,-0.75903744,0.09543216
0,0.0,0.4666666666666667,-0.9410531,-1.0334878,0.092434704
0,0.0,0.48333333333333334,-1.1893914,-1.2814145,0.092023134
0,0.0,0.5,-1.3881738,-1.4966068,0.10843301
0,0.041666666666666664,0.0,0.17567286,0.13052619,0.045146674
0,0.041666666666666664,0.016666666666666666,0.20557714,0.19165513,0.013922006
0,0.041666666666666664,0.03333333333333333,0.20902422,0.2415795,0.032555282
0,0.041666666666666664,0.05,0.2349934,0.28188038,0.04688698
0,0.041666666666666664,0.06666666666666667,0.26164836,0.31588262,0.054234266
0,0.041666666666666664,0.08333333333333333,0.26736996,0.3476691,0.08029914
0,0.041666666666666664,0.1,0.26409197,0.3814086,0.11731663
0,0.041666666666666664,0.11666666666666667,0.2783254,0.42096552,0.14264011
0,0.041666666666666664,0.13333333333333333,0.3157475,0.46959618,0.15384868
0,0.041666666666666664,0.15,0.37385124,0.5298376,0.15598637
0,0.041666666666666664,0.16666666666666666,0.45374465,0.60322696,0.14948231
0,0.041666666666666664,0.18333333333333332,0.55405295,0.68982875,0.1357758
0,0.041666666666666664,0.2,0.6736045,0.78784186,0.11423737
0,0.041666666666666664,0.21666666666666667,0.8084095,0.8930897,0.0846802
0,0.041666666666666664,0.23333333333333334,0.94628,0.99894005,0.052660048
0,0.041666666666666664,0.25,1.0695661,1.0969911,0.027424932
0,0.041666666666666664,0.26666666666666666,1.1625426,1.1780192,0.015476584
0,0.041666666666666664,0.2833333333333333,1.2171478,1.233334,0.016186118
0,0.041666666666666664,0.3,1.2323883,1.2558551,0.023466825
0,0.041666666666666664,0.31666666666666665,1.2106304,1.2407931,0.030162692
0,0.041666666666666664,0.3333333333333333,1.1555316,1.1865525,0.03102088
